MonthId,GStarGroup,PublisherName,Country,CountryCode,StudioName,GameName,ActiveUsers_Total,ActiveUsers_Console,ActiveUsers_PC,ActiveUsers_xCloud,ActiveUsers_GamepassConsole,ActiveUsers_GamepassPC,ActiveUsers_EAPlayConsole,ActiveUsers_EAPlayPC,ActiveUsers_GamepassTotal,PeakConcurrentUsers,HoursPlay_Total,HoursPlay_Console,HoursPlay_PC,HoursPlay_xCloud,HoursPlay_GamepassConsole,HoursPlay_GamepassPC,HoursPlay_EAPlayConsole,HoursPlay_EAPlayPC,HoursPlay_GamepassTotal,Revenue_Total,Revenue_Console,Revenue_PC,Revenue_BaseGame,Revenue_AddOn,Revenue_AddOn_Durable,Revenue_AddOn_Consumable,Quantity_Total,Quantity_BaseGame,Quantity_AddOn,PUU_Total,PUU_BaseGame,PUU_AddOn
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,34BigThings srl,CONGLOMERATE 451: OVERLOADED,636,984,72,533,796,208,975,931,516,395,532,685,926,625,262,436,712,209,145,459,887,361,703,299,120,157,945,63,558,147,607,683
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,34BigThings srl,HYPERDRIVE MASSACRE,101,689,398,268,353,389,348,760,875,995,272,396,519,485,548,968,866,262,925,213,753,992,564,261,157,85,886,82,514,522,136,772
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,34BigThings srl,REDOUT,198,311,986,604,563,427,501,213,919,627,396,312,182,577,634,210,641,553,683,69,908,585,189,491,56,976,320,236,775,345,591,586
202303,NA_EMEA,EMBRACER GROUP,Sweden,SWE,34BigThings srl,REDOUT SPACE ASSAULT,149,190,982,335,881,378,498,473,357,576,881,709,263,549,725,730,305,981,610,599,312,761,877,101,854,812,487,726,303,788,879,189
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,ABZU,387,201,785,887,715,300,200,522,254,425,137,564,658,36,794,462,47,16,758,211,594,77,711,140,333,630,181,444,834,929,281,499
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,ADVENTURE POP,924,556,958,474,784,89,832,834,843,386,242,679,783,500,548,929,660,565,672,980,984,674,193,697,562,502,411,23,319,794,139,608
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,ASSETTO CORSA,260,518,738,247,955,682,550,962,3,880,851,371,24,391,195,392,599,235,946,882,683,304,859,940,682,890,255,640,267,457,841,754
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,ASSETTO CORSA COMPETIZIONE,523,487,136,25,858,304,894,172,607,147,299,114,614,872,239,784,955,458,40,299,973,941,843,207,605,626,456,820,956,772,630,691
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BATTLE AGES,655,557,293,365,585,822,933,800,104,587,876,338,17,543,454,673,296,133,745,422,581,692,199,706,139,105,221,385,674,692,580,425
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BATTLE ISLANDS,959,899,696,393,743,685,810,60,281,7,911,45,157,172,963,902,158,178,246,579,337,472,345,582,812,931,290,459,391,545,940,533
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BATTLE ISLANDS COMMANDERS,33,596,181,596,717,374,8,308,946,775,354,475,331,650,77,407,188,807,754,280,508,7,193,199,303,583,70,739,668,924,112,120
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BLOODSTAINED RITUAL OF THE NIGHT,281,831,673,499,245,338,935,327,597,6,721,440,376,727,158,987,830,519,899,837,519,951,676,532,605,914,168,446,330,964,891,734
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BOOK OF DEMONS,361,151,234,914,955,761,753,153,719,864,717,54,762,928,500,391,289,352,974,539,159,585,886,287,876,586,248,696,609,838,891,479
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,BROTHERS A TALE OF TWO SONS,656,220,677,92,245,629,908,871,253,478,720,248,773,16,25,418,950,597,137,652,979,27,101,881,124,212,65,672,497,48,553,755
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,CONTROL,695,976,344,124,847,209,691,445,272,705,951,415,311,373,694,161,640,870,626,825,201,835,941,921,100,108,979,518,134,441,182,615
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,CRIME BOSS: ROCKAY CITY,167,444,339,149,527,540,385,654,145,437,275,906,531,536,111,849,113,184,75,7,57,371,174,176,390,27,40,776,184,493,611,952
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,DEATH STRANDING,239,735,362,299,722,436,945,634,544,773,111,273,825,123,337,411,176,752,647,567,663,955,284,719,962,14,211,684,38,77,981,325
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,DEFENSE GRID 2,78,994,329,436,903,294,427,363,318,771,205,843,966,323,177,410,579,471,239,273,660,660,700,876,213,336,911,169,527,184,685,162
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,DRIFTCE,637,991,904,149,38,515,251,457,835,486,370,152,963,293,471,325,896,57,622,665,917,333,662,385,581,383,778,170,89,598,640,691
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,EDENGATE THE EDGE OF LIFE,208,179,608,624,208,381,176,683,474,331,221,575,102,871,304,90,130,408,379,643,222,92,413,783,925,390,333,964,259,604,515,469
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,EIYUDEN CHRONICLE RISING,511,319,813,339,268,476,875,816,885,853,805,166,351,402,252,356,301,366,485,802,973,650,881,742,173,479,861,631,53,183,90,45
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,GEMS OF WAR,449,405,890,993,58,106,264,189,189,171,534,544,911,537,941,543,794,180,574,975,848,760,291,321,217,205,572,183,774,490,127,381
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,GHOSTRUNNER,23,316,900,199,206,316,692,904,611,673,685,830,187,903,243,224,230,551,401,751,716,15,585,159,161,566,500,637,499,559,896,541
202303,NA_EMEA,505 GAMES,Italy,ITA,505 Games S.p.A,GREG HASTINGS PAINTBALL 2,732,354,799,435,281,998,104,646,367,823,261,67,216,163,669,306,627,963,690,324,518,828,423,997,692,581,32,975,484,883,40,994
